code,category,title,source
P0100,sae_p0,Mass or Volume Air Flow Circuit Malfunction,todrobbins_dtcdb_public
P0101,sae_p0,Mass or Volume Air Flow Circuit Range/Performance Problem,todrobbins_dtcdb_public
P0102,sae_p0,Mass or Volume Air Flow Circuit Low Input,todrobbins_dtcdb_public
P0103,sae_p0,Mass or Volume Air Flow Circuit High Input,todrobbins_dtcdb_public
P0104,sae_p0,Mass or Volume Air Flow Circuit Intermittent,todrobbins_dtcdb_public
P0105,sae_p0,Manifold Absolute Pressure/Barometric Pressure Circuit Malfunction,todrobbins_dtcdb_public
P0106,sae_p0,Manifold Absolute Pressure/Barometric Pressure Circuit Range/Performance Problem,todrobbins_dtcdb_public
P0107,sae_p0,Manifold Absolute Pressure/Barometric Pressure Circuit Low Input,todrobbins_dtcdb_public
P0108,sae_p0,Manifold Absolute Pressure/Barometric Pressure Circuit High Input,todrobbins_dtcdb_public
P0109,sae_p0,Intake Air Temperature Circuit Malfunction,todrobbins_dtcdb_public
P0111,sae_p0,Intake Air Temperature Circuit Range/Performance Problem,todrobbins_dtcdb_public
P0112,sae_p0,Intake Air Temperature Circuit Low Input,todrobbins_dtcdb_public
P0113,sae_p0,Intake Air Temperature Circuit High Input,todrobbins_dtcdb_public
P0114,sae_p0,Intake Air Temperature Circuit Intermittent,todrobbins_dtcdb_public
P0115,sae_p0,Engine Coolant Temperature Circuit Malfunction,todrobbins_dtcdb_public
P0116,sae_p0,Engine Coolant Temperature Circuit Range/Performance Problem,todrobbins_dtcdb_public
P0117,sae_p0,Engine Coolant Temperature Circuit Low Input,todrobbins_dtcdb_public
P0118,sae_p0,Engine Coolant Temperature Circuit High Input,todrobbins_dtcdb_public
P0119,sae_p0,Engine Coolant Temperature Circuit Intermittent,todrobbins_dtcdb_public
P0120,sae_p0,Throttle/Petal Position Sensor/Switch A Circuit Malfunction,todrobbins_dtcdb_public
P0121,sae_p0,Throttle/Petal Position Sensor/Switch A Circuit Range/Performance Problem,todrobbins_dtcdb_public
P0122,sae_p0,Throttle/Petal Position Sensor/Switch A Circuit Low Input,todrobbins_dtcdb_public
P0123,sae_p0,Throttle/Petal Position Sensor/Switch A Circuit High Input,todrobbins_dtcdb_public
P0124,sae_p0,Throttle/Petal Position Sensor/Switch A Circuit Intermittent,todrobbins_dtcdb_public
P0125,sae_p0,Insufficient Coolant Temperature for Closed Loop Fuel Control,todrobbins_dtcdb_public
P0126,sae_p0,Insufficient Coolant Temperature for Stable Operation,todrobbins_dtcdb_public
P0130,sae_p0,02 Sensor Circuit Malfunction (Bank I Sensor 1),todrobbins_dtcdb_public
P0131,sae_p0,02 Sensor Circuit Low Voltage (Bank I Sensor I),todrobbins_dtcdb_public
P0132,sae_p0,02 Sensor Circuit High Voltage (Bank I Sensor 1),todrobbins_dtcdb_public
P0133,sae_p0,02 Sensor Circuit Slow Response (Bank 1 Sensor 1),todrobbins_dtcdb_public
